Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,RewardCue,soundfile,RewardImage,RewardCondition,SentenceBlock,SentenceNum,Sentence,MoneySound
414,1591040387008,01/06/2020 19:39:47,1591040387164,-4,01/06/2020 15:39:47,14612,9,task-55ha,,5262941,5a8d4e3e5292b800012344b0,1481435,,complete,,5ed553f50d0ef40cef24fe53,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1280x720,1280x578,,AudioRewardOnline,15,Spreadsheet1,158,78,3,Stimulus,Zone3,continue_button,5489.945000001113,,,,,0,1,0,,,,19,,trials,,csp071_F01_babbleSNR-3.mp3,,0,S,71,The HARDWORKING FARMER GREW the  CORN,
415,1591040387960,01/06/2020 19:39:47,1591040388318,-4,01/06/2020 15:39:48,14612,9,task-55ha,,5262941,5a8d4e3e5292b800012344b0,1481435,,complete,,5ed553f50d0ef40cef24fe53,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1280x720,1280x578,,AudioRewardOnline,15,Spreadsheet1,167,17,1,Screen 1,advancementZone,continue_button,1136.4850000026636,,,,,0,1,0,,,,,,Block2,This is a REWARD trial,,reward.png,,,,,Kaching.mp3
416,1591040388977,01/06/2020 19:39:48,1591040389305,-4,01/06/2020 15:39:49,14612,9,task-55ha,,5262941,5a8d4e3e5292b800012344b0,1481435,,complete,,5ed553f50d0ef40cef24fe53,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1280x720,1280x578,,AudioRewardOnline,15,Spreadsheet1,160,79,1,Screen 1,fixation,fixation,999.7770000000019,,,,,0,1,0,,,,19,,trials,,csp131_F01_babbleSNR-3.mp3,,0,S,131,The MONKEY MADE the HORRIBLE NOISE,
417,1591040391866,01/06/2020 19:39:51,1591040392142,-4,01/06/2020 15:39:52,14612,9,task-55ha,,5262941,5a8d4e3e5292b800012344b0,1481435,,complete,,5ed553f50d0ef40cef24fe53,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1280x720,1280x578,,AudioRewardOnline,15,Spreadsheet1,160,79,2,Screen 2,Zone1,content_audio,2827.6150000018533,,,,,0,1,0,,,,19,,trials,,csp131_F01_babbleSNR-3.mp3,,0,S,131,The MONKEY MADE the HORRIBLE NOISE,
418,1591040399960,01/06/2020 19:39:59,1591040400304,-4,01/06/2020 15:40:00,14612,9,task-55ha,,5262941,5a8d4e3e5292b800012344b0,1481435,,complete,,5ed553f50d0ef40cef24fe53,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1280x720,1280x578,,AudioRewardOnline,15,Spreadsheet1,160,79,3,Stimulus,Zone2,response_text_entry,8149.424999999697,,,The monkey made the poor man,,0,1,0,,,,19,,trials,,csp131_F01_babbleSNR-3.mp3,,0,S,131,The MONKEY MADE the HORRIBLE NOISE,
419,1591040400102,01/06/2020 19:40:00,1591040400306,-4,01/06/2020 15:40:00,14612,9,task-55ha,,5262941,5a8d4e3e5292b800012344b0,1481435,,complete,,5ed553f50d0ef40cef24fe53,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1280x720,1280x578,,AudioRewardOnline,15,Spreadsheet1,160,79,3,Stimulus,Zone3,continue_button,8149.424999999697,,,,,0,1,0,,,,19,,trials,,csp131_F01_babbleSNR-3.mp3,,0,S,131,The MONKEY MADE the HORRIBLE NOISE,
420,1591040401179,01/06/2020 19:40:01,1591040401455,-4,01/06/2020 15:40:01,14612,9,task-55ha,,5262941,5a8d4e3e5292b800012344b0,1481435,,complete,,5ed553f50d0ef40cef24fe53,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1280x720,1280x578,,AudioRewardOnline,15,Spreadsheet1,169,18,1,Screen 1,advancementZone,continue_button,1115.3249999987893,,,,,0,1,0,,,,,,Block2,This is a REWARD trial,,reward.png,,,,,Kaching.mp3
421,1591040402101,01/06/2020 19:40:02,1591040402443,-4,01/06/2020 15:40:02,14612,9,task-55ha,,5262941,5a8d4e3e5292b800012344b0,1481435,,complete,,5ed553f50d0ef40cef24fe53,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1280x720,1280x578,,AudioRewardOnline,15,Spreadsheet1,162,80,1,Screen 1,fixation,fixation,999.8429999999935,,,,,0,1,0,,,,19,,trials,,csp019_F01_babbleSNR-3.mp3,,0,S,19,The HOT COFFEE HURT the BOY,
422,1591040404774,01/06/2020 19:40:04,1591040405121,-4,01/06/2020 15:40:05,14612,9,task-55ha,,5262941,5a8d4e3e5292b800012344b0,1481435,,complete,,5ed553f50d0ef40cef24fe53,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1280x720,1280x578,,AudioRewardOnline,15,Spreadsheet1,162,80,2,Screen 2,Zone1,content_audio,2668.785000001546,,,,,0,1,0,,,,19,,trials,,csp019_F01_babbleSNR-3.mp3,,0,S,19,The HOT COFFEE HURT the BOY,
423,1591040411086,01/06/2020 19:40:11,1591040411321,-4,01/06/2020 15:40:11,14612,9,task-55ha,,5262941,5a8d4e3e5292b800012344b0,1481435,,complete,,5ed553f50d0ef40cef24fe53,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1280x720,1280x578,,AudioRewardOnline,15,Spreadsheet1,162,80,3,Stimulus,Zone2,response_text_entry,6189.73499999987,,,The hot coffee,,0,1,0,,,,19,,trials,,csp019_F01_babbleSNR-3.mp3,,0,S,19,The HOT COFFEE HURT the BOY,
424,1591040411211,01/06/2020 19:40:11,1591040411324,-4,01/06/2020 15:40:11,14612,9,task-55ha,,5262941,5a8d4e3e5292b800012344b0,1481435,,complete,,5ed553f50d0ef40cef24fe53,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1280x720,1280x578,,AudioRewardOnline,15,Spreadsheet1,162,80,3,Stimulus,Zone3,continue_button,6189.73499999987,,,,,0,1,0,,,,19,,trials,,csp019_F01_babbleSNR-3.mp3,,0,S,19,The HOT COFFEE HURT the BOY,
425,1591040414633,01/06/2020 19:40:14,1591040414971,-4,01/06/2020 15:40:14,14612,9,task-55ha,,5262941,5a8d4e3e5292b800012344b0,1481435,,complete,,5ed553f50d0ef40cef24fe53,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1280x720,1280x578,,AudioRewardOnline,15,Spreadsheet1,171,1,1,Screen 1,button,continue_button,3636.7749999989755,,,,,0,1,0,,,,,,debrief,,,,,,,,
426,1591040414774,01/06/2020 19:40:14,1591040414974,-4,01/06/2020 15:40:14,14612,9,task-55ha,,5262941,5a8d4e3e5292b800012344b0,1481435,,complete,,5ed553f50d0ef40cef24fe53,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1280x720,1280x578,,AudioRewardOnline,15,,,END TASK,,,,,1051506,,,,,0,1,0,,,,,,,,,,,,,,
1,1591039848421,01/06/2020 19:30:48,1591039848615,-4,01/06/2020 15:30:48,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,
2,1591039890152,01/06/2020 19:31:30,1591039890421,-4,01/06/2020 15:31:30,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,1,1,1,Screen 1,button,continue_button,41749.68500016257,,,,,0,1,0,,,,,,instructions,,,,,,,,
3,1591039905297,01/06/2020 19:31:45,1591039905580,-4,01/06/2020 15:31:45,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,1,1,2,Screen 2,advancementZone,continue_button,15148.264999967068,,,,,0,1,0,,,,,,instructions,,,,,,,,
4,1591039907496,01/06/2020 19:31:47,1591039907788,-4,01/06/2020 15:31:47,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,2,1,1,Screen 1,advancementZone,continue_button,2194.330000085756,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
5,1591039908503,01/06/2020 19:31:48,1591039908776,-4,01/06/2020 15:31:48,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,3,1,1,Screen 1,fixation,fixation,1000.0859999999957,,,,,0,1,0,,,,,,PracticeTrials,,csp001_F01_babbleSNR-3.mp3,,0,,1,The HOT SUN WARMED the GROUND,
6,1591039911315,01/06/2020 19:31:51,1591039911588,-4,01/06/2020 15:31:51,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,3,1,2,Screen 2,Zone1,content_audio,2803.4800000023097,,,,,0,1,0,,,,,,PracticeTrials,,csp001_F01_babbleSNR-3.mp3,,0,,1,The HOT SUN WARMED the GROUND,
7,1591039935483,01/06/2020 19:32:15,1591039935758,-4,01/06/2020 15:32:15,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,3,1,3,Practice Trial,Zone1,response_text_entry,24160.395000129938,,,He did some,,0,1,0,,,,,,PracticeTrials,,csp001_F01_babbleSNR-3.mp3,,0,,1,The HOT SUN WARMED the GROUND,
8,1591039935639,01/06/2020 19:32:15,1591039935761,-4,01/06/2020 15:32:15,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,3,1,3,Practice Trial,Zone2,continue_button,24160.395000129938,,,,,0,1,0,,,,,,PracticeTrials,,csp001_F01_babbleSNR-3.mp3,,0,,1,The HOT SUN WARMED the GROUND,
9,1591039937092,01/06/2020 19:32:17,1591039937371,-4,01/06/2020 15:32:17,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,4,2,1,Screen 1,advancementZone,continue_button,1596.5950000099838,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
10,1591039938086,01/06/2020 19:32:18,1591039938360,-4,01/06/2020 15:32:18,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,5,2,1,Screen 1,fixation,fixation,1000.0599999999977,,,,,0,1,0,,,,,,PracticeTrials,,csp007_F01_babbleSNR-3.mp3,,0,,7,The FRIENDLY NEIGHBOR HELPED the GRANDMOTHER,
11,1591039941115,01/06/2020 19:32:21,1591039941407,-4,01/06/2020 15:32:21,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,5,2,2,Screen 2,Zone1,content_audio,3039.4699999596924,,,,,0,1,0,,,,,,PracticeTrials,,csp007_F01_babbleSNR-3.mp3,,0,,7,The FRIENDLY NEIGHBOR HELPED the GRANDMOTHER,
12,1591039949720,01/06/2020 19:32:29,1591039949996,-4,01/06/2020 15:32:29,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,5,2,3,Practice Trial,Zone1,response_text_entry,8579.114999854937,,,file,,0,1,0,,,,,,PracticeTrials,,csp007_F01_babbleSNR-3.mp3,,0,,7,The FRIENDLY NEIGHBOR HELPED the GRANDMOTHER,
13,1591039949877,01/06/2020 19:32:29,1591039949997,-4,01/06/2020 15:32:29,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,5,2,3,Practice Trial,Zone2,continue_button,8579.114999854937,,,,,0,1,0,,,,,,PracticeTrials,,csp007_F01_babbleSNR-3.mp3,,0,,7,The FRIENDLY NEIGHBOR HELPED the GRANDMOTHER,
14,1591039951978,01/06/2020 19:32:31,1591039952260,-4,01/06/2020 15:32:32,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,6,1,1,Screen 1,advancementZone,continue_button,2246.3449998758733,,,,,0,1,0,,,,,,Block2,This is a REWARD trial,,reward.png,,,,,Kaching.mp3
15,1591039952964,01/06/2020 19:32:32,1591039953244,-4,01/06/2020 15:32:33,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,7,3,1,Screen 1,fixation,fixation,1000.0399999999936,,,,,0,1,0,,,,,,PracticeTrials,,csp010_F01_babbleSNR-3.mp3,,$$$,,10,The  STRONG SISTER WON the GAME,
16,1591039955948,01/06/2020 19:32:35,1591039956227,-4,01/06/2020 15:32:36,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,7,3,2,Screen 2,Zone1,content_audio,2975.4099999554455,,,,,0,1,0,,,,,,PracticeTrials,,csp010_F01_babbleSNR-3.mp3,,$$$,,10,The  STRONG SISTER WON the GAME,
17,1591039964939,01/06/2020 19:32:44,1591039965219,-4,01/06/2020 15:32:45,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,7,3,3,Practice Trial,Zone1,response_text_entry,8982.985000126064,,,strong,,0,1,0,,,,,,PracticeTrials,,csp010_F01_babbleSNR-3.mp3,,$$$,,10,The  STRONG SISTER WON the GAME,
18,1591039965079,01/06/2020 19:32:45,1591039965221,-4,01/06/2020 15:32:45,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,7,3,3,Practice Trial,Zone2,continue_button,8982.985000126064,,,,,0,1,0,,,,,,PracticeTrials,,csp010_F01_babbleSNR-3.mp3,,$$$,,10,The  STRONG SISTER WON the GAME,
19,1591039967688,01/06/2020 19:32:47,1591039967963,-4,01/06/2020 15:32:47,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,8,2,1,Screen 1,advancementZone,continue_button,2719.9150000233203,,,,,0,1,0,,,,,,Block2,This is a REWARD trial,,reward.png,,,,,Kaching.mp3
20,1591039968704,01/06/2020 19:32:48,1591039968961,-4,01/06/2020 15:32:48,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,9,4,1,Screen 1,fixation,fixation,999.9850000000006,,,,,0,1,0,,,,,,PracticeTrials,,csp011_F01_babbleSNR-3.mp3,,$$$,,11,The RUDE JOKE UPSET my PARENTS,
21,1591039971723,01/06/2020 19:32:51,1591039971997,-4,01/06/2020 15:32:51,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,9,4,2,Screen 2,Zone1,content_audio,3027.9900000896305,,,,,0,1,0,,,,,,PracticeTrials,,csp011_F01_babbleSNR-3.mp3,,$$$,,11,The RUDE JOKE UPSET my PARENTS,
22,1591039984249,01/06/2020 19:33:04,1591039984531,-4,01/06/2020 15:33:04,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,9,4,3,Practice Trial,Zone1,response_text_entry,12524.93999991566,,,joke upset parents,,0,1,0,,,,,,PracticeTrials,,csp011_F01_babbleSNR-3.mp3,,$$$,,11,The RUDE JOKE UPSET my PARENTS,
23,1591039984765,01/06/2020 19:33:04,1591039984533,-4,01/06/2020 15:33:04,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,9,4,3,Practice Trial,Zone2,continue_button,12524.93999991566,,,,,0,1,0,,,,,,PracticeTrials,,csp011_F01_babbleSNR-3.mp3,,$$$,,11,The RUDE JOKE UPSET my PARENTS,
24,1591039993862,01/06/2020 19:33:13,1591039994155,-4,01/06/2020 15:33:14,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,10,1,1,Screen 1,advancementZone,continue_button,9607.749999966472,,,,,0,1,0,,,,,,StartMainTask,,,,,,,,
25,1591039995910,01/06/2020 19:33:15,1591039996155,-4,01/06/2020 15:33:16,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,11,3,1,Screen 1,advancementZone,continue_button,1990.3899999335408,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
26,1591039996863,01/06/2020 19:33:16,1591039997146,-4,01/06/2020 15:33:17,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,92,1,1,Screen 1,fixation,fixation,1000.0390000000189,,,,,0,1,0,,,,11,,trials,,csp114_F01_babbleSNR-3.mp3,,0,K,114,The NURSE CLEANED the  DIRTY CLOTHES,
27,1591040000100,01/06/2020 19:33:20,1591040000387,-4,01/06/2020 15:33:20,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,92,1,2,Screen 2,Zone1,content_audio,3228.1199998687953,,,,,0,1,0,,,,11,,trials,,csp114_F01_babbleSNR-3.mp3,,0,K,114,The NURSE CLEANED the  DIRTY CLOTHES,
28,1591040054469,01/06/2020 19:34:14,1591040054755,-4,01/06/2020 15:34:14,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,92,1,3,Stimulus,Zone2,response_text_entry,54356.5449998714,,,He did some himself file fire literally ,,0,1,0,,,,11,,trials,,csp114_F01_babbleSNR-3.mp3,,0,K,114,The NURSE CLEANED the  DIRTY CLOTHES,
29,1591040054609,01/06/2020 19:34:14,1591040054756,-4,01/06/2020 15:34:14,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,92,1,3,Stimulus,Zone3,continue_button,54356.5449998714,,,,,0,1,0,,,,11,,trials,,csp114_F01_babbleSNR-3.mp3,,0,K,114,The NURSE CLEANED the  DIRTY CLOTHES,
30,1591040056377,01/06/2020 19:34:16,1591040056667,-4,01/06/2020 15:34:16,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,13,4,1,Screen 1,advancementZone,continue_button,1900.8450000546873,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
31,1591040057361,01/06/2020 19:34:17,1591040057650,-4,01/06/2020 15:34:17,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,94,2,1,Screen 1,fixation,fixation,999.9400000000023,,,,,0,1,0,,,,11,,trials,,csp093_F01_babbleSNR-3.mp3,,0,K,93,The FATHER HUGGED his SAD DAUGHTER,
32,1591040060267,01/06/2020 19:34:20,1591040060546,-4,01/06/2020 15:34:20,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,94,2,2,Screen 2,Zone1,content_audio,2887.7550000324845,,,,,0,1,0,,,,11,,trials,,csp093_F01_babbleSNR-3.mp3,,0,K,93,The FATHER HUGGED his SAD DAUGHTER,
33,1591040069066,01/06/2020 19:34:29,1591040069355,-4,01/06/2020 15:34:29,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,94,2,3,Stimulus,Zone2,response_text_entry,8799.420000053942,,,Father said,,0,1,0,,,,11,,trials,,csp093_F01_babbleSNR-3.mp3,,0,K,93,The FATHER HUGGED his SAD DAUGHTER,
34,1591040069224,01/06/2020 19:34:29,1591040069356,-4,01/06/2020 15:34:29,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,94,2,3,Stimulus,Zone3,continue_button,8799.420000053942,,,,,0,1,0,,,,11,,trials,,csp093_F01_babbleSNR-3.mp3,,0,K,93,The FATHER HUGGED his SAD DAUGHTER,
35,1591040070178,01/06/2020 19:34:30,1591040070474,-4,01/06/2020 15:34:30,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,15,5,1,Screen 1,advancementZone,continue_button,1110.0449999794364,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
36,1591040071287,01/06/2020 19:34:31,1591040071467,-4,01/06/2020 15:34:31,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,96,3,1,Screen 1,fixation,fixation,1000.1290000000154,,,,,0,1,0,,,,11,,trials,,csp031_F01_babbleSNR-3.mp3,,0,K,31,The PRETTY GIRL WON the PRIZE,
37,1591040074021,01/06/2020 19:34:34,1591040074306,-4,01/06/2020 15:34:34,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,96,3,2,Screen 2,Zone1,content_audio,2831.1150001827627,,,,,0,1,0,,,,11,,trials,,csp031_F01_babbleSNR-3.mp3,,0,K,31,The PRETTY GIRL WON the PRIZE,
38,1591040087387,01/06/2020 19:34:47,1591040087675,-4,01/06/2020 15:34:47,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,96,3,3,Stimulus,Zone2,response_text_entry,13360.00999994576,,,pretty girl won,,0,1,0,,,,11,,trials,,csp031_F01_babbleSNR-3.mp3,,0,K,31,The PRETTY GIRL WON the PRIZE,
39,1591040087559,01/06/2020 19:34:47,1591040087677,-4,01/06/2020 15:34:47,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,96,3,3,Stimulus,Zone3,continue_button,13360.00999994576,,,,,0,1,0,,,,11,,trials,,csp031_F01_babbleSNR-3.mp3,,0,K,31,The PRETTY GIRL WON the PRIZE,
